"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"4342","Christian Kabasele","Watford","27","be BEL","CB","30-331","90",0,0,0,0,0,0,0,0,1,0,61,68,89.7,434,9,11,81.8,38,41,92.7,13,15,86.7,1,5,0,0,7,67,1,1,0,5,2,0,0,0,0,0,49,8,11,3,55,6,0,0,61,0,0,2,0,0,0,0,0,0,0,0,NA,0,4,0,0,3,1,0,1,1,0,0,5,3,0,77,6,44,36,2,1,0,0,NA,0,0,48,268,126,1,0,0,52,52,100,0,0,0,0,0,0,0,0,12,4,1,80,23,"Watford (4-3-3)","Norwich City (4-4-2)","Home","Norwich-City"
"4343","Kiko Femenía","Watford","21","es ESP","RB","30-353","88",0,0,0,0,0,0,0,0,2,0,48,60,80,319,24,26,92.3,21,26,80.8,1,5,20,1,3,0,0,4,55,5,0,0,4,0,2,0,0,0,0,41,9,10,5,48,1,5,0,48,0,0,2,1,4,4,1,3,0,2,3,66.7,1,9,3,33.3,4,5,0,0,0,0,0,3,1,0,66,1,21,31,19,1,2,2,100,2,0,48,193,107,7,1,0,49,44,89.8,1,0,0,1,0,0,0,0,6,1,3,25,23,"Watford (4-3-3)","Norwich City (4-4-2)","Home","Norwich-City"
"4344","Juraj Kucka","Watford","33","sk SVK","RB","34-329","2",0,0,0,0,0,0,0,0,0,0,10,12,83.3,29,4,5,80,5,5,100,1,2,50,0,1,0,0,1,10,2,0,0,1,1,0,0,0,0,0,7,3,2,2,8,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,1,1,0,0,0,0,1,1,0,14,1,6,8,4,1,0,0,NA,0,0,9,84,51,0,0,0,11,9,81.8,0,0,0,0,0,0,0,1,1,0,0,NA,23,"Watford (4-3-3)","Norwich City (4-4-2)","Home","Norwich-City"
"4345","Daniel Bachmann","Watford","26","at AUT","GK","27-196","90",0,0,0,0,0,0,0,0,0,0,12,21,57.1,186,3,3,100,5,6,83.3,4,12,33.3,0,0,0,0,0,13,8,3,0,1,2,0,0,0,0,0,10,0,11,2,17,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,21,17,21,0,0,0,0,0,NA,0,0,10,49,27,0,0,0,10,10,100,0,0,0,0,0,0,0,0,3,0,0,NA,23,"Watford (4-3-3)","Norwich City (4-4-2)","Home","Norwich-City"
"4346","Teemu Pukki","Norwich-City","22","fi FIN","FW","31-298","86",0,1,0,0,0,0,0,0,2,1,11,14,78.6,44,7,8,87.5,3,5,60,1,1,100,2,1,1,0,2,13,1,0,0,7,0,2,0,0,0,0,9,4,1,1,11,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,NA,0,15,6,40,1,6,8,0,0,0,0,0,0,0,22,0,3,10,11,3,0,0,NA,0,0,14,111,61,2,1,0,27,13,48.1,2,2,0,2,0,0,0,0,6,0,0,NA,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4347","Sam Byram","Norwich-City","3","eng ENG","CM","28-127","4",0,0,0,0,0,0,0,0,0,0,3,5,60,51,1,3,33.3,0,0,NA,2,2,100,0,2,0,0,2,5,0,0,0,2,0,0,0,0,0,0,4,0,1,4,1,0,0,0,3,0,0,0,0,2,2,1,1,0,0,0,NA,0,13,5,38.5,3,10,0,0,0,0,0,0,0,0,10,0,1,6,3,0,0,2,0,0,0,6,24,3,0,0,0,7,6,85.7,0,0,1,0,0,0,0,0,1,0,0,NA,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4348","Adam Idah","Norwich-City","35","ie IRL","FW","20-316","90",0,0,0,0,1,0,0,0,1,0,7,11,63.6,4,4,5,80,2,4,50,0,0,NA,0,0,0,0,0,11,0,0,0,5,0,1,0,0,0,0,8,2,1,1,8,1,0,0,7,0,0,1,0,1,1,0,1,0,0,0,NA,0,15,4,26.7,0,8,7,0,0,0,0,1,0,0,25,0,2,12,12,3,0,0,NA,0,0,19,99,37,1,0,0,59,17,28.8,6,4,3,2,1,0,0,0,6,1,5,16.7,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4349","Milot Rashica","Norwich-City","17","xk KVX","LM","25-207","89",0,1,0,0,2,0,0,0,2,1,10,22,45.5,104,3,6,50,4,10,40,3,6,50,2,2,1,1,2,19,3,2,0,5,3,2,1,1,0,0,10,5,7,1,16,4,0,0,10,0,0,3,1,1,0,0,1,0,0,2,0,2,19,4,21.1,3,10,6,1,0,0,1,2,0,0,36,0,6,20,13,2,1,5,20,1,0,22,121,79,5,0,1,33,21,63.6,1,3,1,2,0,0,0,0,7,1,5,16.7,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4350","Przemysław Płacheta","Norwich-City","11","pl POL","LM","23-304","1",0,0,0,0,0,0,0,0,0,0,1,2,50,16,0,0,NA,0,1,0,1,1,100,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,0,0,1,5,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,NA,0,0,1,51,46,0,1,0,5,1,20,0,0,0,0,0,0,0,0,1,0,0,NA,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4351","Josh Sargent","Norwich-City","24","us USA","RM","21-335","90",2,0,0,0,3,2,0,0,2,0,20,25,80,121,16,17,94.1,3,6,50,1,1,100,1,0,0,0,3,25,0,0,0,9,0,0,0,0,0,0,15,6,4,6,11,2,0,2,20,0,0,1,0,6,4,1,2,3,2,7,28.6,5,38,12,31.6,10,15,13,1,0,0,1,2,0,1,43,4,10,14,20,5,2,2,100,2,0,21,134,73,4,1,0,31,22,71,1,4,1,1,0,0,0,0,8,5,1,83.3,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4352","Jakob Sørensen","Norwich-City","19","dk DEN","DM","23-324","20",0,0,0,0,0,0,0,0,1,0,2,3,66.7,1,1,1,100,1,2,50,0,0,NA,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,NA,0,7,4,57.1,4,3,0,1,0,0,1,2,0,0,5,0,2,2,1,0,0,0,NA,0,0,3,22,17,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,NA,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4353","Kenny McLean","Norwich-City","23","sct SCO","DM,CM","30-013","70",0,0,0,0,0,0,1,0,1,1,15,22,68.2,63,10,14,71.4,4,4,100,0,3,0,0,0,0,0,0,21,1,1,0,4,0,0,0,0,0,0,11,6,5,13,1,4,0,0,15,0,0,1,0,1,1,0,0,1,0,8,0,8,29,8,27.6,10,16,3,1,0,0,1,1,1,0,25,1,10,12,5,2,0,1,0,1,0,11,55,28,1,1,0,17,13,76.5,0,0,1,0,0,0,0,0,7,4,3,57.1,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4354","Pierre Lees-Melou","Norwich-City","20","fr FRA","DM","28-241","90",0,0,0,0,0,0,0,0,0,0,19,32,59.4,103,9,10,90,6,8,75,3,11,27.3,0,3,0,0,2,32,0,0,0,6,0,0,0,0,0,0,14,5,13,7,23,1,0,0,19,0,0,2,1,2,2,1,1,0,1,6,16.7,5,23,6,26.1,11,10,2,1,1,1,0,1,0,0,38,3,15,19,5,0,0,0,NA,0,0,24,76,11,0,0,0,28,24,85.7,1,0,2,3,0,0,0,0,9,1,1,50,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4355","Brandon Williams","Norwich-City","21","eng ENG","LB","21-140","90",0,0,0,0,0,0,0,0,0,0,25,38,65.8,236,12,14,85.7,12,18,66.7,1,6,16.7,0,1,0,0,2,26,12,1,0,10,0,0,0,0,0,0,19,9,10,4,20,3,11,0,25,0,0,4,0,2,1,1,1,0,0,4,0,4,20,6,30,5,11,4,0,0,0,0,4,2,0,49,5,24,26,4,0,1,1,100,1,0,22,116,68,0,0,0,24,22,91.7,1,3,1,2,0,0,0,0,4,0,0,NA,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4356","Ben Gibson","Norwich-City","4","eng ENG","CB","29-006","90",0,0,0,0,0,0,0,0,0,0,18,27,66.7,196,7,7,100,9,12,75,2,7,28.6,0,2,0,0,0,27,0,0,0,4,0,0,0,0,0,0,12,1,14,20,1,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,1,50,2,0,0,2,2,0,0,0,5,0,34,11,26,7,1,0,0,0,NA,0,0,9,20,7,0,0,0,14,14,100,0,0,0,1,0,0,0,0,13,1,0,100,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4357","Grant Hanley","Norwich-City","5","sct SCO","CB","30-062","90",0,0,0,0,1,0,0,0,0,0,14,21,66.7,53,7,10,70,6,8,75,1,3,33.3,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,6,11,4,1,10,5,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,16.7,5,1,0,2,2,0,0,3,3,0,30,6,17,12,1,1,0,0,NA,0,0,9,52,2,0,0,0,9,8,88.9,0,0,2,1,0,0,0,0,14,7,0,100,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4358","Max Aarons","Norwich-City","2","eng ENG","RB","22-017","90",0,0,0,0,0,0,0,0,1,0,24,44,54.5,280,16,18,88.9,7,14,50,0,8,0,0,2,1,0,4,23,21,4,0,8,0,0,0,0,0,0,13,13,18,7,18,1,17,0,24,1,0,2,2,6,3,2,4,0,6,6,100,0,10,2,20,6,2,2,6,0,0,6,1,2,0,58,5,19,27,15,0,0,1,0,0,0,20,91,31,2,1,0,20,18,90,0,0,0,3,0,0,0,0,5,1,4,20,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4359","Angus Gunn","Norwich-City","28","eng ENG","GK","25-364","90",0,0,0,0,0,0,0,0,0,0,18,31,58.1,407,4,4,100,6,6,100,8,21,38.1,0,0,0,0,0,15,16,8,0,1,3,0,0,0,0,0,11,0,20,0,27,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,32,25,32,0,0,0,0,0,NA,0,0,7,6,2,0,0,0,7,7,100,0,0,0,0,0,0,0,0,6,0,0,NA,23,"Norwich City (4-4-2)","Watford (4-3-3)","Away","Watford"
"4360","Dominic Calvert-Lewin","Everton","9","eng ENG","FW","24-312","90",0,0,0,0,2,0,1,0,3,0,13,20,65,21,10,12,83.3,1,2,50,1,4,25,2,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,6,8,6,2,9,2,0,2,13,0,0,3,0,2,2,1,1,0,0,0,NA,0,12,2,16.7,3,5,4,1,0,0,1,0,1,0,38,1,3,19,16,4,0,1,0,0,0,19,34,13,0,0,0,62,27,43.5,4,4,4,2,1,0,0,0,5,7,13,35,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4361","Richarlison","Everton","7","br BRA","FW","24-257","90",0,0,0,0,3,0,0,0,5,0,7,14,50,29,3,6,50,1,2,50,1,1,100,0,1,0,0,1,14,0,0,0,9,0,0,0,0,0,0,9,3,2,6,5,1,0,0,7,0,0,3,2,1,1,0,1,0,0,3,0,3,30,9,30,1,14,15,1,0,0,1,2,0,0,31,0,1,11,21,5,1,2,50,2,0,21,53,23,3,1,1,45,22,48.9,4,3,5,4,1,0,0,0,4,3,3,50,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4362","Demarai Gray","Everton","11","eng ENG","LM","25-208","90",0,0,0,0,3,0,0,0,3,0,13,22,59.1,71,5,5,100,3,4,75,4,8,50,1,0,2,1,2,19,3,2,0,7,1,2,0,0,0,0,13,4,5,6,15,0,1,0,13,0,0,2,3,2,1,2,0,0,1,2,50,1,13,5,38.5,2,6,5,1,0,0,1,1,0,0,37,0,7,16,17,5,2,5,40,2,0,24,135,71,4,1,2,26,22,84.6,1,2,1,2,0,0,0,0,6,0,1,0,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4363","Andros Townsend","Everton","14","eng ENG","RM","30-190","55",0,0,0,0,0,0,0,0,1,0,10,21,47.6,83,5,6,83.3,2,6,33.3,2,6,33.3,1,0,0,0,0,18,3,0,0,5,1,1,3,3,0,0,8,2,11,14,5,2,0,0,10,0,0,0,2,1,0,0,0,1,0,1,0,1,11,6,54.5,2,5,4,1,0,0,1,1,0,0,30,1,7,13,15,1,4,4,100,4,0,26,175,78,2,0,0,26,19,73.1,3,3,1,2,0,0,0,0,5,0,4,0,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4364","Anthony Gordon","Everton","24","eng ENG","RM","20-332","35",0,0,0,0,1,1,0,0,4,0,13,19,68.4,186,0,0,NA,5,6,83.3,6,9,66.7,4,2,2,2,2,12,7,2,0,1,6,3,5,3,1,1,7,2,10,1,18,0,0,0,13,0,1,0,2,2,0,0,1,1,0,0,NA,0,9,2,22.2,3,3,3,0,0,0,0,1,0,0,23,0,1,7,17,1,0,0,NA,0,0,9,94,62,3,2,0,13,9,69.2,0,0,0,0,1,0,0,0,3,0,0,NA,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4365","André Gomes","Everton","21","pt POR","DM","28-176","50",0,0,0,0,0,0,1,0,0,0,15,19,78.9,124,4,5,80,5,6,83.3,6,8,75,0,1,1,0,2,16,3,1,0,5,0,0,1,1,0,0,11,3,5,7,8,1,0,2,15,0,0,1,0,2,2,1,1,0,1,5,20,4,21,6,28.6,6,12,3,1,0,0,1,2,0,0,25,0,4,18,6,0,1,2,50,1,0,18,67,32,1,0,0,9,8,88.9,0,1,2,3,0,0,0,0,8,1,0,100,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4366","Allan","Everton","6","br BRA","DM","31-014","40",0,0,0,0,0,0,1,0,2,0,10,11,90.9,90,1,2,50,6,6,100,3,3,100,1,2,1,0,2,10,1,0,0,3,0,0,0,0,0,0,6,1,4,0,10,0,1,0,10,0,0,0,0,3,3,3,0,0,0,0,NA,0,7,3,42.9,3,4,0,0,0,0,0,1,0,0,17,0,7,10,2,0,1,1,100,1,0,13,47,22,1,1,0,7,6,85.7,0,3,0,1,0,0,0,0,6,0,1,0,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4367","Abdoulaye Doucouré","Everton","16","fr FRA","DM","29-021","64",0,0,0,0,1,0,0,0,0,0,17,28,60.7,53,10,12,83.3,4,11,36.4,3,4,75,0,2,0,0,1,26,2,2,0,12,1,0,0,0,0,0,18,3,7,1,20,4,0,0,17,0,0,2,1,8,5,3,4,1,2,4,50,2,27,13,48.1,11,12,4,0,0,0,0,3,1,0,39,0,8,26,6,1,1,2,50,1,0,19,65,39,1,0,0,14,14,100,1,0,1,0,0,0,0,0,8,3,0,100,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4368","Tyler Onyango","Everton","62","eng ENG","DM","18-324","26",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,NA,0,6,1,16.7,3,2,1,0,0,0,0,1,0,0,5,0,1,3,1,1,1,2,50,1,1,2,0,0,0,0,0,4,2,50,0,0,1,0,0,0,0,0,1,1,1,50,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4369","Ben Godfrey","Everton","22","eng ENG","LB","24-007","90",0,0,0,0,2,0,1,0,2,0,30,36,83.3,149,13,15,86.7,17,20,85,0,1,0,0,2,0,0,2,21,15,1,0,6,1,0,0,0,0,0,13,14,9,2,15,2,14,0,30,0,0,0,0,0,0,0,0,0,0,0,NA,0,8,4,50,3,2,3,0,0,0,0,1,1,0,43,1,8,24,14,4,0,1,0,0,0,13,39,26,1,1,0,21,18,85.7,1,0,1,1,0,0,0,0,8,5,1,83.3,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4370","Mason Holgate","Everton","4","eng ENG","CB","25-092","90",0,0,0,0,0,0,0,0,0,0,32,48,66.7,141,3,6,50,18,24,75,11,18,61.1,0,0,0,0,0,45,3,2,0,8,2,0,0,0,0,0,25,3,20,8,29,6,1,0,32,0,0,0,0,2,0,1,1,0,0,1,0,1,8,2,25,3,3,2,1,1,0,0,4,2,0,57,4,31,26,3,0,0,0,NA,0,0,24,105,15,0,0,0,27,27,100,0,1,0,2,0,0,0,0,15,4,6,40,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4371","Yerry Mina","Everton","13","co COL","CB","27-121","90",0,0,0,0,2,0,1,0,2,0,42,49,85.7,231,8,10,80,17,21,81,15,16,93.8,0,2,0,0,0,48,1,0,0,12,2,0,0,0,0,0,34,7,8,8,29,8,1,0,42,0,0,0,1,4,3,4,0,0,3,5,60,2,12,6,50,9,2,1,2,0,0,2,0,1,0,58,7,29,21,8,3,0,0,NA,0,0,31,115,42,0,0,0,34,31,91.2,0,0,1,1,0,0,0,0,19,5,6,45.5,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4372","Jonjoe Kenny","Everton","2","eng ENG","RB","24-313","90",0,0,0,0,0,0,0,0,1,0,41,63,65.1,334,16,18,88.9,19,29,65.5,5,13,38.5,1,6,1,0,6,45,18,0,0,9,0,0,0,0,0,0,29,12,22,1,39,4,18,0,41,2,0,1,1,0,0,0,0,0,0,0,NA,0,11,4,36.4,5,6,0,1,0,0,1,4,1,0,68,3,16,40,14,0,0,0,NA,0,0,35,95,45,2,1,0,35,32,91.4,0,0,1,0,0,0,0,0,10,1,2,33.3,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4373","Jordan Pickford","Everton","1","eng ENG","GK","27-321","90",0,0,0,0,0,0,0,0,1,0,20,43,46.5,905,0,0,NA,3,3,100,17,40,42.5,1,6,0,0,0,31,12,5,0,2,4,0,0,0,0,0,2,3,38,36,4,0,0,2,20,1,0,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,45,36,45,1,0,0,0,0,NA,0,0,24,207,100,0,0,0,26,26,100,0,0,0,0,0,0,0,0,5,0,0,NA,23,"Everton (4-4-2)","Aston Villa (4-3-3)","Home","Aston-Villa"
"4374","Ollie Watkins","Aston-Villa","11","eng ENG","FW","26-023","78",0,0,0,0,1,0,0,0,0,0,11,16,68.8,51,6,8,75,3,4,75,1,2,50,0,0,1,0,1,16,0,0,0,9,0,1,0,0,0,0,7,5,4,1,7,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,NA,0,20,7,35,1,7,12,1,0,0,1,0,1,0,28,1,4,14,12,3,2,4,50,2,0,15,65,43,3,0,1,51,24,47.1,4,3,1,0,1,0,0,0,2,7,4,63.6,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4375","Danny Ings","Aston-Villa","20","eng ENG","FW","29-183","12",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,4,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,4,0,0,1,0,0,0,3,46,25,1,1,0,13,3,23.1,0,1,2,0,0,0,0,0,0,0,2,0,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4376","Philippe Coutinho","Aston-Villa","23","br BRA","LW","29-224","73",0,0,0,0,2,1,0,0,2,1,17,27,63,48,11,16,68.8,5,6,83.3,1,1,100,1,1,1,0,1,26,1,0,0,11,0,0,0,0,0,0,17,5,5,4,20,0,0,1,17,0,0,4,3,0,0,0,0,0,0,0,NA,0,16,6,37.5,4,8,4,1,0,0,1,0,0,0,35,0,4,20,13,3,0,1,0,0,0,23,104,69,2,1,1,46,27,58.7,0,4,1,0,0,0,0,0,5,2,4,33.3,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4377","Carney Chukwuemeka","Aston-Villa","33","eng ENG","RW,AM","18-015","17",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,2,0,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,NA,0,0,2,1,1,0,0,0,8,3,37.5,0,1,0,0,0,0,0,0,0,1,1,50,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4378","Emi Buendía","Aston-Villa","10","ar ARG","RW,LW","25-028","89",1,0,0,0,4,2,0,0,3,0,15,22,68.2,76,7,9,77.8,6,10,60,0,0,NA,0,3,1,0,4,22,0,0,0,7,0,1,0,0,0,0,16,0,6,5,15,1,0,0,15,1,0,2,0,6,3,3,2,1,2,5,40,3,26,6,23.1,8,9,9,3,2,0,1,1,1,0,44,2,11,19,16,5,3,3,100,3,0,30,108,80,4,2,0,36,28,77.8,2,4,1,3,0,0,0,0,4,1,4,20,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4379","Kortney Hause","Aston-Villa","30","eng ENG","CB","26-190","1",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,100,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4380","Jacob Ramsey","Aston-Villa","41","eng ENG","CM,AM","20-239","90",0,0,0,0,0,0,0,0,3,0,35,46,76.1,172,10,13,76.9,19,21,90.5,5,9,55.6,0,5,0,0,6,45,1,1,0,13,2,0,0,0,0,0,33,2,11,8,30,3,0,0,35,0,0,0,1,1,1,0,1,0,0,2,0,2,17,7,41.2,5,8,4,3,1,0,2,2,4,0,67,7,14,43,14,0,3,5,60,4,1,41,253,143,4,3,0,48,40,83.3,4,4,1,3,0,0,0,0,14,6,4,60,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4381","John McGinn","Aston-Villa","7","sct SCO","CM,DM","27-096","90",0,0,0,0,0,0,0,0,0,0,32,40,80,283,12,16,75,14,16,87.5,6,7,85.7,0,6,0,0,6,39,1,1,0,7,3,1,0,0,0,0,28,6,6,27,9,3,0,0,32,0,0,3,1,7,6,1,4,2,3,4,75,1,25,12,48,4,15,6,1,1,0,0,1,2,0,57,2,12,35,12,0,0,1,0,0,0,29,127,75,4,0,0,31,29,93.5,2,2,4,3,0,0,0,0,13,1,0,100,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4382","Douglas Luiz","Aston-Villa","6","br BRA","DM","23-258","90",0,0,0,0,1,0,0,0,0,0,30,40,75,161,14,17,82.4,14,16,87.5,2,6,33.3,0,0,0,0,3,35,5,4,0,7,1,2,1,0,0,0,26,7,7,6,28,3,0,0,30,0,0,1,0,3,2,1,2,0,2,7,28.6,5,21,12,57.1,13,7,1,2,0,0,2,3,0,0,52,4,13,32,7,0,1,2,50,2,0,21,69,32,0,0,0,31,28,90.3,2,0,1,2,0,0,0,0,9,3,0,100,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4383","Lucas Digne","Aston-Villa","27","fr FRA","LB,WB","28-186","90",0,1,0,0,0,0,0,0,2,1,48,67,71.6,424,27,28,96.4,16,28,57.1,5,7,71.4,2,3,1,1,6,47,20,0,0,13,1,2,1,0,1,0,26,22,19,39,1,6,19,0,48,0,1,5,0,3,2,1,2,0,0,0,NA,0,20,5,25,11,7,2,1,0,0,1,3,5,0,82,7,27,41,19,1,1,1,100,1,0,35,126,52,3,1,0,37,33,89.2,2,2,1,3,0,0,0,0,16,3,1,75,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4384","Tyrone Mings","Aston-Villa","5","eng ENG","CB","28-315","90",0,0,0,0,0,0,1,0,2,0,29,45,64.4,392,8,9,88.9,14,20,70,6,13,46.2,1,3,1,0,3,43,2,2,1,11,1,0,0,0,0,0,23,4,18,32,6,3,0,0,29,0,0,2,2,2,1,2,0,0,1,1,100,0,6,2,33.3,6,0,0,2,2,1,0,2,5,0,57,11,41,19,0,0,2,2,100,2,0,25,132,67,1,0,0,28,27,96.4,0,0,2,1,0,0,0,0,16,5,3,62.5,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
"4385","Ezri Konsa","Aston-Villa","4","eng ENG","CB","24-091","90",0,0,0,0,0,0,0,0,1,0,24,25,96,193,9,10,90,11,11,100,3,3,100,0,0,0,0,2,24,1,1,0,5,0,0,0,0,0,0,19,3,3,3,17,2,0,0,24,0,0,0,0,2,0,1,1,0,0,0,NA,0,6,3,50,3,3,0,2,1,0,1,2,3,0,33,6,22,11,0,0,0,0,NA,0,0,13,62,36,1,0,0,15,15,100,0,0,0,1,0,0,0,0,6,5,4,55.6,23,"Aston Villa (4-3-3)","Everton (4-4-2)","Away","Everton"
