"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"1770","Philippe Coutinho","Aston-Villa","23","br BRA","AM","30-096","83",0,0,0,0,3,1,1,0,2,0,36,46,78.3,168,21,25,84,13,15,86.7,2,5,40,1,6,1,1,6,42,4,0,0,10,0,1,3,1,1,0,32,4,10,3,40,1,0,1,36,0,1,0,0,2,2,0,1,1,0,1,0,1,12,7,58.3,0,8,4,2,0,0,2,1,0,0,63,1,5,32,33,2,1,2,50,1,0,42,209,141,8,5,0,55,46,83.6,1,6,1,1,0,0,0,0,6,1,0,100,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1771","Danny Ings","Aston-Villa","9","eng ENG","FW","30-055","7",0,0,0,0,1,0,0,0,0,0,2,2,100,4,0,0,NA,2,2,100,0,0,NA,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,NA,0,0,2,7,7,1,0,0,9,3,33.3,0,0,1,0,0,0,0,0,0,0,2,0,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1772","Leon Bailey","Aston-Villa","31","jm JAM","AM","25-038","66",0,0,0,0,2,0,0,0,0,0,11,21,52.4,75,10,13,76.9,0,5,0,1,2,50,0,0,1,1,0,21,0,0,0,8,0,4,0,0,0,0,9,5,7,15,3,0,0,0,11,0,0,0,0,2,1,1,1,0,1,2,50,1,13,2,15.4,3,5,5,2,0,0,2,0,0,0,39,0,5,14,20,5,1,5,20,3,0,26,137,65,6,0,2,43,25,58.1,2,3,1,1,0,0,0,0,7,4,5,44.4,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1773","Emi Buendía","Aston-Villa","10","ar ARG","AM","25-265","24",0,0,0,0,0,0,0,0,1,0,15,17,88.2,101,9,9,100,5,7,71.4,1,1,100,1,2,0,0,2,17,0,0,0,5,0,0,0,0,0,0,13,2,2,1,14,1,0,0,15,0,0,1,0,1,1,0,1,0,0,0,NA,0,3,2,66.7,0,2,1,1,0,0,1,0,0,0,21,1,3,13,5,0,1,2,50,1,0,18,73,21,2,0,0,24,18,75,0,2,0,0,0,0,0,0,1,1,0,100,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1774","John McGinn","Aston-Villa","7","sct SCO","CM","27-333","90",0,0,0,0,0,0,0,0,1,0,30,38,78.9,153,16,16,100,10,11,90.9,1,7,14.3,1,5,1,0,3,37,1,0,0,11,1,1,0,0,0,0,28,1,9,25,9,1,1,0,30,0,0,2,1,3,1,2,1,0,1,2,50,1,24,9,37.5,9,11,4,5,1,0,4,1,0,0,55,1,6,34,18,0,2,4,50,2,0,36,136,81,4,1,0,41,29,70.7,1,3,4,3,0,0,0,0,15,2,2,50,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1775","Jacob Ramsey","Aston-Villa","41","eng ENG","CM","21-111","66",1,0,0,0,2,1,1,0,2,0,22,29,75.9,96,11,14,78.6,7,7,100,3,4,75,0,1,0,0,1,29,0,0,0,10,0,0,0,0,0,0,23,3,3,4,22,2,0,0,22,0,0,2,2,7,6,2,2,3,2,3,66.7,1,22,10,45.5,5,8,9,3,1,0,2,1,0,0,40,2,7,24,11,2,0,0,NA,0,0,22,125,26,1,1,0,32,21,65.6,0,1,4,1,0,0,0,0,8,1,0,100,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1776","Leander Dendoncker","Aston-Villa","32","be BEL","CM","27-154","24",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,60,1,4,0,1,0,0,1,0,1,0,3,0,1,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,50,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1777","Boubacar Kamara","Aston-Villa","44","fr FRA","DM","22-297","43",0,0,0,0,0,0,0,0,0,0,14,16,87.5,70,6,6,100,3,3,100,4,5,80,0,2,0,0,1,15,1,1,0,7,2,0,0,0,0,0,10,2,4,5,10,0,0,0,14,0,0,0,0,4,0,0,4,0,2,3,66.7,1,8,3,37.5,2,5,1,1,0,0,1,0,2,0,25,2,8,15,2,0,0,0,NA,0,0,8,11,3,0,0,0,15,13,86.7,0,0,0,0,0,0,0,0,2,2,1,66.7,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1778","Douglas Luiz","Aston-Villa","6","br BRA","DM","24-130","47",0,0,0,0,0,0,0,0,1,0,26,33,78.8,79,9,12,75,10,10,100,6,9,66.7,1,0,0,0,1,28,5,3,0,5,0,0,2,2,0,0,19,7,7,3,26,3,0,0,26,0,0,0,1,1,1,0,1,0,0,2,0,2,7,3,42.9,1,6,0,3,1,0,2,0,0,0,40,1,7,28,7,0,1,1,100,1,0,17,71,9,0,1,0,17,17,100,0,1,1,1,0,0,0,0,13,1,1,50,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1779","Lucas Digne","Aston-Villa","27","fr FRA","LB","29-058","90",0,0,0,0,0,0,0,0,2,0,53,67,79.1,443,26,29,89.7,22,29,75.9,5,8,62.5,0,3,0,0,6,52,15,5,0,12,4,2,0,0,0,0,32,10,25,42,4,9,10,0,53,0,0,2,2,5,4,1,3,1,2,4,50,2,15,5,33.3,1,11,3,0,0,0,0,0,2,0,75,3,19,40,19,0,0,0,NA,0,0,33,99,31,2,0,0,44,41,93.2,3,0,1,4,0,0,0,0,14,2,1,66.7,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1780","Tyrone Mings","Aston-Villa","5","eng ENG","CB","29-187","90",0,0,0,0,0,0,0,0,1,0,28,43,65.1,250,5,9,55.6,15,19,78.9,8,14,57.1,1,2,0,0,2,43,0,0,0,6,2,0,0,0,0,0,24,6,13,30,6,4,0,0,28,1,0,3,2,1,0,1,0,0,1,1,100,0,4,2,50,2,2,0,0,0,0,0,0,5,0,51,11,33,13,6,3,0,1,0,0,0,21,89,51,0,0,0,34,30,88.2,0,0,0,0,1,0,0,0,14,4,0,100,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1781","Ezri Konsa","Aston-Villa","4","eng ENG","CB","24-328","90",0,0,0,0,0,0,0,0,0,0,24,32,75,210,3,3,100,16,18,88.9,5,10,50,0,2,0,0,1,31,1,1,0,10,0,0,0,0,0,0,17,4,11,6,22,1,0,0,24,0,0,1,1,0,0,0,0,0,0,0,NA,0,3,2,66.7,1,2,0,0,0,0,0,0,6,0,39,7,30,11,0,0,0,0,NA,0,0,20,68,26,1,0,0,31,25,80.6,0,0,0,3,0,0,0,0,7,3,3,50,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1782","Ashley Young","Aston-Villa","18","eng ENG","RB","37-069","90",0,0,0,0,2,0,1,0,1,0,39,64,60.9,447,15,21,71.4,14,23,60.9,10,17,58.8,1,3,2,0,2,45,19,1,0,6,4,1,1,0,1,0,22,12,30,4,36,4,17,0,39,0,1,4,3,2,0,1,1,0,2,3,66.7,1,6,2,33.3,2,4,0,0,0,0,0,0,1,0,71,2,21,33,18,0,0,0,NA,0,0,32,102,44,1,0,0,32,27,84.4,2,0,1,0,0,0,0,0,22,3,2,60,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1783","Emiliano Martínez","Aston-Villa","1","ar ARG","GK","30-014","90",0,0,0,0,0,0,0,0,0,0,20,30,66.7,448,3,3,100,11,11,100,6,15,40,0,0,0,0,0,21,9,1,0,4,1,0,0,0,0,0,16,1,13,3,23,0,0,3,20,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,30,27,30,0,0,0,0,0,NA,0,0,14,27,9,0,0,0,16,16,100,0,0,0,0,0,0,0,0,4,0,0,NA,8,"Aston Villa (4-3-2-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"1784","Che Adams","Southampton","10","sct SCO","FW","26-065","70",0,0,0,0,1,0,0,0,0,0,8,13,61.5,21,1,4,25,5,6,83.3,1,1,100,0,0,0,0,1,11,2,0,0,3,0,0,0,0,0,0,7,3,3,0,9,0,0,2,8,0,0,1,1,0,0,0,0,0,0,0,NA,0,8,4,50,0,3,5,0,0,0,0,0,2,0,25,2,3,13,9,2,2,2,100,2,1,18,85,32,1,0,0,31,14,45.2,4,1,2,3,0,0,0,0,5,3,5,37.5,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1785","Sekou Mara","Southampton","18","fr FRA","FW","20-048","20",0,0,0,0,1,0,0,0,0,0,2,3,66.7,0,1,2,50,1,1,100,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,50,0,3,3,0,0,0,0,0,0,0,6,0,0,5,1,1,0,0,NA,0,0,3,2,0,0,0,0,9,4,44.4,2,0,0,0,0,0,0,0,2,1,0,100,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1786","Adam Armstrong","Southampton","9","eng ENG","LW","25-218","70",0,0,0,0,0,0,0,0,0,0,13,17,76.5,102,7,8,87.5,4,5,80,1,3,33.3,0,4,0,0,4,17,0,0,0,3,1,1,0,0,0,0,7,5,5,4,11,1,0,0,13,0,0,0,0,3,1,1,2,0,0,0,NA,0,15,4,26.7,3,8,4,4,1,0,3,0,1,0,33,2,8,21,5,1,0,4,0,1,0,18,83,50,2,0,0,27,16,59.3,0,2,2,0,0,0,0,0,7,1,4,20,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1787","Stuart Armstrong","Southampton","17","sct SCO","AM","30-170","20",0,0,0,0,1,0,0,0,1,0,10,10,100,45,6,6,100,4,4,100,0,0,NA,0,1,0,0,1,10,0,0,0,3,0,0,0,0,0,0,9,0,1,2,7,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,NA,0,6,3,50,2,2,2,1,0,0,1,0,0,0,17,0,1,10,7,1,0,0,NA,0,0,11,26,1,0,0,0,14,12,85.7,1,1,0,1,0,0,0,0,3,2,0,100,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1788","Moussa Djenepo","Southampton","19","ml MLI","RW","24-093","90",0,0,0,0,0,0,0,0,0,0,12,14,85.7,53,8,9,88.9,4,4,100,0,1,0,0,2,0,0,1,14,0,0,0,1,0,1,0,0,0,0,13,0,1,5,9,0,0,0,12,0,0,0,0,4,3,2,1,1,0,1,0,1,24,7,29.2,10,10,4,1,0,0,1,0,3,0,30,4,15,14,6,0,3,5,60,3,0,23,152,75,1,1,0,25,16,64,2,2,2,2,0,0,0,0,4,0,1,0,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1789","Mohamed Elyounoussi","Southampton","24","no NOR","AM,LW","28-043","78",0,0,0,0,2,0,0,0,0,0,12,17,70.6,15,8,10,80,1,1,100,0,1,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,13,1,3,1,15,1,0,0,12,0,0,1,2,1,1,1,0,0,0,2,0,2,22,5,22.7,5,10,7,2,1,0,1,0,1,0,31,2,5,18,9,2,0,2,0,0,0,23,47,21,1,0,1,26,21,80.8,2,3,0,3,0,0,0,0,6,2,3,40,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1790","Samuel Edozie","Southampton","23","eng ENG","LW","19-231","12",0,0,0,0,0,0,0,0,0,0,1,3,33.3,13,1,1,100,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,NA,0,0,2,8,6,1,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,NA,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1791","James Ward-Prowse","Southampton","8","eng ENG","DM","27-319","90",0,0,0,0,2,0,1,0,2,0,48,65,73.8,237,16,20,80,25,27,92.6,6,16,37.5,2,1,0,0,1,53,12,8,0,7,3,2,3,1,1,1,35,6,24,8,48,6,1,0,48,0,1,2,1,3,2,1,1,1,2,2,100,0,18,6,33.3,8,7,3,3,0,0,3,1,1,0,80,2,21,42,19,0,0,0,NA,0,0,42,118,60,2,0,0,44,41,93.2,1,2,1,0,0,0,0,0,15,2,3,40,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1792","Ibrahima Diallo","Southampton","27","fr FRA","DM","23-192","45",0,0,0,0,0,0,0,0,0,0,15,21,71.4,39,7,10,70,7,7,100,1,4,25,0,1,0,0,0,21,0,0,0,3,1,0,0,0,0,0,13,4,4,3,16,1,0,0,15,0,0,0,0,1,1,1,0,0,0,0,NA,0,8,0,0,3,3,2,0,0,0,0,0,1,0,26,1,8,12,8,1,1,1,100,1,0,18,90,37,2,0,0,14,14,100,2,1,3,0,0,0,0,0,10,1,0,100,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1793","Joe Aribo","Southampton","7","ng NGA","DM","26-057","45",0,0,0,0,0,0,0,0,1,0,13,18,72.2,16,9,11,81.8,3,6,50,0,0,NA,1,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,11,3,4,8,5,3,0,1,13,0,0,0,0,1,1,0,1,0,1,1,100,0,18,4,22.2,5,12,1,1,0,0,1,0,1,0,27,1,4,17,6,1,4,6,66.7,4,1,21,66,24,2,0,0,21,17,81,0,1,3,0,0,0,0,0,4,1,1,50,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1794","Romain Perraud","Southampton","15","fr FRA","LB","24-359","45",0,0,0,0,0,0,0,0,0,0,12,15,80,173,5,6,83.3,5,6,83.3,1,2,50,0,0,0,0,0,10,5,0,0,4,0,1,0,0,0,0,2,6,7,6,1,1,5,0,12,0,0,0,0,1,0,0,1,0,1,2,50,1,7,4,57.1,5,2,0,1,1,0,0,4,3,0,29,4,11,10,8,1,0,1,0,0,0,11,38,3,0,0,0,9,8,88.9,1,2,0,1,0,0,0,0,6,2,2,50,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1795","Juan Larios","Southampton","28","es ESP","LB","18-247","45",0,0,0,0,0,0,0,0,0,0,19,25,76,124,7,7,100,11,13,84.6,0,2,0,0,0,0,0,1,18,7,0,0,1,0,0,0,0,0,0,11,7,7,14,1,2,7,0,19,0,0,0,2,1,1,0,1,0,0,0,NA,0,8,3,37.5,5,3,0,0,0,0,0,1,0,0,30,1,8,20,5,0,0,0,NA,0,0,15,134,87,2,1,0,18,13,72.2,0,0,0,1,0,0,0,0,5,1,6,14.3,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1796","Mohammed Salisu","Southampton","22","gh GHA","CB","23-152","90",0,0,0,0,0,0,0,0,1,0,46,56,82.1,257,10,13,76.9,30,34,88.2,4,7,57.1,0,0,0,0,1,50,6,1,0,1,2,0,0,0,0,0,36,6,14,38,5,7,5,0,46,0,0,0,0,3,3,2,1,0,1,3,33.3,2,10,4,40,5,5,0,2,2,0,0,3,12,0,76,12,45,32,4,0,0,0,NA,0,0,33,164,83,0,0,0,39,37,94.9,0,0,0,0,0,0,0,0,12,3,1,75,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1797","Armel Bella Kotchap","Southampton","37","de GER","CB","20-279","90",0,0,0,0,0,0,0,0,0,0,46,61,75.4,198,12,17,70.6,24,24,100,9,15,60,0,1,0,0,1,61,0,0,0,8,4,0,0,0,0,0,45,4,12,12,44,2,0,1,46,0,0,0,3,3,2,3,0,0,1,1,100,0,11,5,45.5,8,3,0,3,0,0,3,7,11,0,85,14,57,30,3,1,0,0,NA,0,0,45,273,137,4,1,0,47,46,97.9,1,0,0,1,0,0,0,0,13,5,3,62.5,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1798","Kyle Walker-Peters","Southampton","2","eng ENG","RB","25-156","90",0,0,0,0,0,0,0,0,0,0,30,39,76.9,215,15,16,93.8,10,12,83.3,2,4,50,0,0,0,0,1,32,7,0,0,8,0,0,0,0,0,0,22,6,11,3,27,1,7,0,30,0,0,0,4,5,3,4,1,0,2,3,66.7,1,16,11,68.8,9,6,1,0,0,0,0,0,0,0,53,0,20,30,9,1,2,4,50,2,0,41,198,115,5,3,0,38,32,84.2,2,4,1,2,0,0,0,0,9,1,3,25,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1799","Gavin Bazunu","Southampton","31","ie IRL","GK","20-208","90",0,0,0,0,0,0,0,0,0,0,34,46,73.9,619,10,10,100,15,15,100,9,21,42.9,0,1,0,0,0,35,11,4,0,1,2,0,0,0,0,0,27,0,19,2,38,0,0,6,34,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,49,30,49,0,0,0,0,0,NA,0,0,29,120,76,0,0,0,28,28,100,0,0,0,0,0,0,0,0,6,0,0,NA,8,"Southampton (4-2-3-1)","Aston Villa (4-3-2-1)","Away","Aston-Villa",NA
"1800","Taiwo Awoniyi","Nottingham-Forest","9","ng NGA","FW","25-035","69",1,0,0,0,2,1,0,0,0,0,7,8,87.5,22,4,5,80,2,2,100,0,0,NA,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,2,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,0,10,5,50,1,8,1,2,1,0,1,0,1,0,21,2,4,12,7,2,0,0,NA,0,0,11,32,15,0,0,0,20,11,55,5,2,0,0,1,0,0,0,6,1,5,16.7,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1801","Sam Surridge","Nottingham-Forest","16","eng ENG","FW","24-050","21",0,0,0,0,0,0,0,0,0,0,4,8,50,34,2,3,66.7,0,2,0,2,2,100,0,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,2,3,3,0,4,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,NA,0,6,2,33.3,2,3,1,0,0,0,0,0,1,0,11,1,3,5,3,0,0,0,NA,0,0,3,0,0,0,0,0,16,9,56.3,1,0,0,0,0,0,0,0,0,2,2,50,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1802","Brennan Johnson","Nottingham-Forest","20","wls WAL","FW,RW,RM","21-116","90",0,0,0,0,0,0,0,0,2,0,4,8,50,34,2,3,66.7,2,3,66.7,0,0,NA,1,0,1,1,0,8,0,0,0,2,0,3,0,0,0,0,7,1,0,3,5,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,NA,0,16,2,12.5,4,10,2,0,0,0,0,0,0,0,11,0,2,4,6,2,0,0,NA,0,0,7,60,49,2,1,1,21,9,42.9,2,0,1,1,0,0,0,0,2,0,1,0,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1803","Morgan Gibbs-White","Nottingham-Forest","10","eng ENG","AM,RB","22-232","90",0,0,0,0,2,0,0,0,4,0,20,35,57.1,152,8,13,61.5,10,13,76.9,2,9,22.2,1,3,0,0,2,30,5,0,0,4,0,1,2,1,1,0,20,2,13,5,25,2,1,0,20,1,1,1,1,1,1,0,1,0,0,0,NA,0,10,2,20,2,7,1,1,0,0,1,0,0,0,48,0,3,32,16,1,0,1,0,1,1,28,118,73,5,2,0,40,31,77.5,3,3,2,1,0,0,0,0,8,2,5,28.6,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1804","Remo Freuler","Nottingham-Forest","23","ch SUI","DM","30-154","69",0,0,0,0,0,0,0,0,1,0,20,26,76.9,121,13,16,81.3,5,6,83.3,1,2,50,0,1,0,0,2,25,1,1,0,4,0,0,0,0,0,0,16,6,4,8,14,3,0,0,20,0,0,1,1,2,2,0,2,0,0,0,NA,0,13,3,23.1,4,9,0,3,0,0,3,1,2,0,36,3,10,21,6,0,0,0,NA,0,0,15,97,42,0,0,0,18,17,94.4,1,1,1,1,0,0,0,0,10,1,1,50,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1805","Lewis O'Brien","Nottingham-Forest","14","eng ENG","DM","23-337","21",1,0,0,0,1,1,0,0,1,0,16,17,94.1,86,4,5,80,9,9,100,3,3,100,0,2,0,0,0,15,2,2,0,2,0,0,0,0,0,0,15,2,0,12,5,0,0,0,16,0,0,0,0,2,1,1,1,0,0,0,NA,0,5,1,20,3,2,0,0,0,0,0,0,0,0,21,1,7,13,4,1,0,0,NA,0,0,11,83,32,1,1,0,12,11,91.7,0,0,0,2,0,0,0,0,7,0,1,0,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1806","Ryan Yates","Nottingham-Forest","22","eng ENG","DM","24-299","90",0,1,0,0,3,1,0,0,2,1,21,28,75,96,7,8,87.5,10,13,76.9,4,7,57.1,0,1,0,0,3,24,4,2,0,5,0,0,0,0,0,0,18,4,6,9,16,1,0,0,21,0,0,1,0,1,1,0,1,0,0,0,NA,0,14,4,28.6,5,8,1,4,2,0,2,1,1,0,38,3,11,22,6,2,0,0,NA,0,0,17,60,13,1,0,0,23,22,95.7,0,0,2,1,0,0,0,0,5,4,0,100,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1807","Renan Lodi","Nottingham-Forest","32","br BRA","WB,LB","24-161","90",0,0,0,0,1,0,0,0,3,0,42,55,76.4,244,14,15,93.3,20,25,80,4,9,44.4,2,2,1,1,1,44,11,1,0,3,0,5,0,0,0,0,29,11,15,40,3,1,10,0,42,0,0,0,2,2,2,0,2,0,0,0,NA,0,15,5,33.3,5,7,3,1,0,0,1,4,3,0,66,1,19,35,20,3,0,1,0,0,0,38,203,96,6,3,0,39,37,94.9,0,2,1,1,0,0,0,0,6,2,0,100,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1808","Neco Williams","Nottingham-Forest","7","wls WAL","WB,RB","21-156","87",0,0,0,0,2,0,0,0,0,0,21,33,63.6,161,7,10,70,9,11,81.8,5,10,50,0,1,1,1,1,28,5,1,0,1,1,3,0,0,0,0,17,7,9,3,23,2,4,0,21,0,0,1,1,1,1,1,0,0,0,0,NA,0,12,4,33.3,7,3,2,0,0,0,0,2,0,0,36,1,13,16,9,0,2,2,100,2,0,28,173,86,7,2,0,23,20,87,0,0,0,1,0,0,0,0,7,1,0,100,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1809","Emmanuel Dennis","Nottingham-Forest","25","ng NGA","FW","24-305","3",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,2,1,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,0,NA,0,0,2,0,0,0,0,0,3,2,66.7,0,1,1,0,1,0,0,0,0,0,0,NA,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1810","Scott McKenna","Nottingham-Forest","26","sct SCO","CB","25-308","90",0,0,0,0,0,0,0,0,0,0,51,59,86.4,279,11,12,91.7,24,28,85.7,15,17,88.2,0,2,0,0,0,57,2,1,0,1,2,0,0,0,0,0,45,4,10,47,3,8,1,0,51,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,1,33.3,2,1,0,2,1,0,1,1,6,0,68,11,46,27,2,0,0,0,NA,0,0,36,222,90,2,0,0,43,43,100,0,0,0,1,0,0,0,0,13,0,0,NA,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
"1811","Steve Cook","Nottingham-Forest","3","eng ENG","CB","31-150","62",0,0,0,0,0,0,1,0,0,0,17,22,77.3,92,1,3,33.3,12,13,92.3,4,6,66.7,0,1,0,0,1,22,0,0,0,3,1,0,0,0,0,0,12,3,7,1,16,2,0,0,17,0,0,0,0,1,0,1,0,0,0,0,NA,0,9,3,33.3,5,4,0,2,2,0,0,1,1,0,26,4,17,10,0,0,0,0,NA,0,0,12,67,31,1,0,0,14,14,100,0,0,1,0,0,0,0,0,7,4,3,57.1,8,"Nott'ham Forest (3-4-1-2)","Fulham (4-2-3-1)","Home","Fulham",NA
