"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"3852","Alexis Mac Allister","Brighton-and-Hove-Albion","10","ar ARG","DM","23-316","90",0,0,0,0,5,2,0,0,3,0,57,61,93.4,258,36,37,97.3,16,17,94.1,5,6,83.3,1,4,0,0,5,56,5,2,0,NA,0,2,2,1,1,0,NA,NA,NA,NA,NA,NA,1,NA,57,0,1,NA,0,3,2,1,2,0,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,3,0,70,2,14,38,18,0,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,0,1,1,1,0,0,0,0,4,1,0,100,15,"Brighton (4-2-3-1)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"3853","Pervis Estupiñán","Brighton-and-Hove-Albion","30","ec ECU","LB","24-288","81",0,0,0,0,1,0,0,0,2,0,61,75,81.3,127,41,45,91.1,14,20,70,0,1,0,1,1,0,0,3,68,7,2,1,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,5,NA,61,0,0,NA,2,1,0,0,0,1,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,3,1,81,1,11,43,28,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,1,2,3,1,0,0,0,0,4,4,1,80,15,"Brighton (4-2-3-1)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"3854","Billy Gilmour","Brighton-and-Hove-Albion","27","sct SCO","DM","21-147","9",0,0,0,0,0,0,0,0,0,0,15,17,88.2,11,8,9,88.9,7,7,100,0,0,NA,0,0,0,0,0,16,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,15,1,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,17,0,3,11,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,0,0,0,0,0,0,0,0,0,NA,15,"Brighton (4-2-3-1)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"3855","Lewis Dunk","Brighton-and-Hove-Albion","5","eng ENG","CB","30-349","90",0,0,0,0,1,0,0,0,2,0,110,113,97.3,676,50,50,100,49,49,100,11,14,78.6,0,8,2,0,6,112,1,1,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,110,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,1,1,5,121,12,57,60,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,0,0,1,1,0,0,1,0,7,1,3,25,15,"Brighton (4-2-3-1)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"3856","Adam Webster","Brighton-and-Hove-Albion","4","eng ENG","CB","27-305","90",0,0,0,0,2,0,0,0,1,0,105,115,91.3,718,37,39,94.9,55,59,93.2,11,15,73.3,0,12,0,0,5,111,4,4,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,105,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,119,10,55,62,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,0,0,0,1,0,0,0,0,7,2,1,66.7,15,"Brighton (4-2-3-1)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"3857","Pascal Groß","Brighton-and-Hove-Albion","13","de GER","RB","31-143","90",1,0,0,0,1,1,0,0,0,0,42,52,80.8,157,17,18,94.4,21,24,87.5,4,5,80,0,5,1,1,2,45,7,2,0,NA,0,4,1,0,1,0,NA,NA,NA,NA,NA,NA,4,NA,42,0,1,NA,5,2,2,2,0,0,1,3,33.3,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,0,56,2,11,26,19,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,1,0,1,3,0,0,0,0,4,1,0,100,15,"Brighton (4-2-3-1)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"3858","Robert Sánchez","Brighton-and-Hove-Albion","1","es ESP","GK","24-352","90",0,0,0,0,0,0,0,0,0,0,27,29,93.1,325,16,16,100,8,8,100,2,4,50,0,1,0,0,0,26,3,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,27,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,0,32,26,32,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,0,0,0,0,0,0,0,3,0,0,NA,15,"Brighton (4-2-3-1)","Wolves (4-3-3)","Away","Wolverhampton-Wanderers",NA
"3859","Dominic Calvert-Lewin","Everton","9","eng ENG","FW","25-234","60",0,0,0,0,3,1,0,0,3,0,8,13,61.5,35,3,4,75,1,4,25,0,1,0,1,0,0,0,1,13,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,8,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,23,0,2,9,13,5,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,4,2,0,0,0,0,0,0,2,6,1,85.7,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3860","Neal Maupay","Everton","20","fr FRA","FW","26-083","30",0,0,0,0,1,0,0,0,0,0,6,7,85.7,5,6,7,85.7,0,0,NA,0,0,NA,0,0,0,0,0,6,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,12,0,1,1,10,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,3,0,0,0,0,0,0,0,1,1,1,50,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3861","Dwight McNeil","Everton","7","eng ENG","LW","22-348","70",0,0,0,0,0,0,0,0,3,0,19,26,73.1,31,13,15,86.7,4,6,66.7,1,2,50,1,0,0,0,0,24,2,0,0,NA,0,6,2,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,2,1,0,0,0,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,2,32,2,3,9,20,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,3,1,0,0,0,0,0,0,2,1,0,100,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3862","Anthony Gordon","Everton","10","eng ENG","LW","21-254","20",0,0,0,0,1,0,0,0,0,0,4,8,50,5,3,3,100,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,4,0,0,NA,0,1,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,0,10,1,2,2,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,0,0,0,0,0,0,0,1,0,0,NA,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3863","Demarai Gray","Everton","11","eng ENG","RW","26-130","90",0,0,0,0,1,0,0,0,4,0,33,42,78.6,138,22,23,95.7,5,8,62.5,3,6,50,2,2,2,1,2,37,5,1,0,NA,0,7,2,2,0,0,NA,NA,NA,NA,NA,NA,0,NA,33,0,0,NA,2,1,1,0,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,2,0,50,1,5,16,29,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,0,2,0,0,0,0,4,1,0,100,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3864","Amadou Onana","Everton","8","be BEL","LM","21-081","60",0,0,0,0,2,0,0,0,1,0,17,20,85,39,8,8,100,6,6,100,0,0,NA,1,1,1,0,1,20,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,17,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,1,1,31,1,5,12,14,3,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,2,1,1,1,0,0,0,0,3,3,1,75,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3865","Abdoulaye Doucouré","Everton","16","ml MLI","LM","29-308","30",0,0,0,0,0,0,0,0,0,0,14,20,70,21,7,11,63.6,5,6,83.3,0,0,NA,0,0,0,0,0,20,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,14,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,22,0,1,6,15,2,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,0,1,0,0,0,0,0,0,1,0,100,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3866","Idrissa Gana Gueye","Everton","27","sn SEN","CM","33-040","45",0,0,0,0,0,0,0,0,2,0,18,24,75,46,7,10,70,10,12,83.3,1,1,100,0,1,0,0,2,24,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,18,0,0,NA,1,3,3,1,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,4,7,0,31,1,13,15,3,0,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,0,3,0,0,0,0,0,5,0,0,NA,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3867","James Garner","Everton","37","eng ENG","CM","21-237","45",0,0,0,0,0,0,0,0,0,0,23,34,67.6,68,11,12,91.7,12,13,92.3,0,6,0,0,2,0,0,1,30,4,0,0,NA,0,4,4,3,1,0,NA,NA,NA,NA,NA,NA,0,NA,23,0,1,NA,1,0,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,1,38,3,6,21,11,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,1,0,0,0,0,0,0,7,0,0,NA,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3868","Alex Iwobi","Everton","17","ng NGA","RM","26-186","90",0,0,0,0,3,0,0,0,5,0,41,49,83.7,218,19,22,86.4,18,20,90,4,4,100,3,11,2,0,6,48,1,0,2,NA,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,41,0,0,NA,2,2,2,1,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,2,1,60,2,9,28,24,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,2,2,0,1,0,0,0,0,6,0,1,0,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3869","Vitaliy Mykolenko","Everton","19","ua UKR","LB","23-160","90",0,0,0,0,0,0,0,0,1,0,43,53,81.1,273,17,20,85,19,22,86.4,3,6,50,1,4,4,3,3,45,8,0,0,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,43,0,0,NA,1,1,0,0,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,1,6,64,7,15,27,24,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,1,0,1,0,0,0,0,0,7,0,0,NA,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3870","James Tarkowski","Everton","2","eng ENG","CB","29-351","90",0,0,0,0,1,1,0,0,1,0,53,62,85.5,327,17,19,89.5,28,30,93.3,6,11,54.5,1,2,0,0,1,59,3,3,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,53,0,0,NA,0,1,0,1,0,0,1,2,50,1,NA,NA,NA,NA,NA,NA,5,5,NA,0,2,3,2,72,9,28,41,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,0,0,2,0,0,0,0,0,2,2,1,66.7,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3871","Conor Coady","Everton","30","eng ENG","CB","29-253","90",0,0,0,0,0,0,0,0,1,0,58,70,82.9,352,11,12,91.7,36,39,92.3,11,19,57.9,0,2,1,1,0,70,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,58,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,75,7,35,37,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,1,0,0,1,0,0,0,0,1,3,1,75,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3872","Séamus Coleman","Everton","23","ie IRL","RB","34-025","70",0,0,0,0,0,0,0,0,0,0,29,31,93.5,160,14,14,100,13,14,92.9,2,3,66.7,0,1,1,1,0,21,10,2,0,NA,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,29,0,0,NA,0,1,1,0,1,0,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,3,0,34,2,14,12,8,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,0,0,0,0,0,0,0,5,1,0,100,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3873","Nathan Patterson","Everton","3","sct SCO","RB","21-020","20",0,0,0,0,0,0,0,0,0,0,22,26,84.6,136,12,13,92.3,7,7,100,2,5,40,0,2,0,0,1,22,4,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,22,0,0,NA,0,3,0,3,0,0,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,3,1,28,3,4,11,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,0,1,0,0,0,0,0,2,0,0,NA,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3874","Jordan Pickford","Everton","1","eng ENG","GK","28-243","90",0,0,0,0,0,0,0,0,0,0,33,49,67.3,794,8,8,100,12,12,100,13,29,44.8,0,4,0,0,1,37,12,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,33,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,53,37,52,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,0,0,0,0,0,0,0,0,2,0,0,NA,15,"Everton (4-3-3)","Leicester City (4-1-4-1)","Home","Leicester-City",NA
"3875","Patson Daka","Leicester-City","20","zm ZAM","FW","24-027","69",0,0,0,0,4,2,0,0,5,1,11,16,68.8,39,6,8,75,4,5,80,0,0,NA,2,1,1,0,2,15,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,23,1,1,10,12,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,3,0,0,0,0,0,0,0,0,1,0,100,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3876","Jamie Vardy","Leicester-City","9","eng ENG","FW","35-298","21",0,0,0,0,0,0,0,0,1,0,1,2,50,0,0,0,NA,1,1,100,0,1,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,3,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3877","Harvey Barnes","Leicester-City","7","eng ENG","LM","24-331","90",1,0,0,0,5,4,0,0,2,1,26,34,76.5,140,15,18,83.3,9,13,69.2,1,2,50,1,3,2,0,5,34,0,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,26,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,41,1,2,21,20,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,1,1,1,1,0,0,0,0,4,0,1,0,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3878","Kiernan Dewsbury-Hall","Leicester-City","22","eng ENG","CM","24-060","77",0,0,0,0,1,0,0,0,8,0,29,38,76.3,140,16,19,84.2,10,14,71.4,2,4,50,5,6,2,0,6,38,0,0,1,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,29,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,0,NA,2,0,0,1,47,2,7,24,17,3,3,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,3,5,0,0,0,0,0,0,8,0,0,NA,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3879","Marc Albrighton","Leicester-City","11","eng ENG","RM","32-352","13",0,0,0,0,0,0,0,0,0,0,4,6,66.7,18,2,3,66.7,2,2,100,0,0,NA,0,0,0,0,0,6,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,4,0,0,NA,0,1,0,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,1,NA,1,0,1,2,11,2,7,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,0,0,0,0,0,1,1,0,100,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3880","Youri Tielemans","Leicester-City","8","be BEL","CM","25-182","89",1,0,0,0,2,1,0,0,5,0,64,72,88.9,350,34,36,94.4,24,25,96,5,9,55.6,2,2,1,1,5,70,2,1,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,64,0,0,NA,0,2,1,0,1,1,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,0,77,2,20,45,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,1,0,1,1,0,0,0,0,11,0,1,0,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3881","Nampalys Mendy","Leicester-City","24","sn SEN","CM","30-135","1",0,0,0,0,0,0,0,0,0,0,3,3,100,4,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,3,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,3,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,0,0,0,0,0,1,0,0,NA,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3882","James Maddison","Leicester-City","10","eng ENG","RM,CM","25-347","90",0,2,0,0,8,0,0,0,11,2,38,43,88.4,226,19,19,100,15,16,93.8,3,7,42.9,4,5,1,0,5,39,4,1,1,NA,0,2,3,1,1,0,NA,NA,NA,NA,NA,NA,0,NA,38,0,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,2,2,0,63,0,8,21,34,13,3,6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,2,0,0,2,1,0,0,0,3,0,1,0,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3883","Boubakary Soumaré","Leicester-City","42","fr FRA","DM","23-251","69",0,0,0,0,0,0,0,0,0,0,50,54,92.6,141,31,32,96.9,15,17,88.2,3,4,75,0,4,0,0,3,53,1,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,50,0,0,NA,0,3,3,2,1,0,2,3,66.7,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,6,2,66,2,18,46,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,1,2,1,1,0,0,0,0,8,1,1,50,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3884","Wilfred Ndidi","Leicester-City","25","ng NGA","DM","25-324","21",0,0,0,0,0,0,0,0,0,0,7,10,70,23,4,4,100,3,4,75,0,0,NA,0,0,0,0,0,10,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,7,0,0,NA,1,1,0,0,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,2,1,NA,1,0,1,1,15,2,9,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,0,0,0,0,0,0,0,3,0,1,0,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3885","James Justin","Leicester-City","2","eng ENG","LB","24-255","90",0,0,0,0,0,0,0,0,1,0,47,56,83.9,183,23,26,88.5,17,18,94.4,6,10,60,0,0,0,0,0,46,10,1,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,9,NA,47,0,0,NA,0,1,1,1,0,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,3,4,7,69,4,23,29,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,1,0,0,0,0,0,0,0,5,0,5,0,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3886","Wout Faes","Leicester-City","3","be BEL","CB","24-216","90",0,0,0,0,1,1,0,0,1,0,64,76,84.2,413,20,24,83.3,34,38,89.5,10,13,76.9,0,3,1,0,3,76,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,64,0,0,NA,0,2,1,0,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,2,4,85,10,40,43,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,0,0,1,1,0,0,0,0,6,1,3,25,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3887","Daniel Amartey","Leicester-City","18","gh GHA","CB","27-319","90",0,0,0,0,0,0,0,0,2,0,56,57,98.2,328,21,21,100,31,31,100,4,5,80,1,3,1,0,3,57,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,56,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,3,1,NA,2,0,0,4,66,14,36,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,0,0,1,0,0,0,0,0,4,1,3,25,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3888","Timothy Castagne","Leicester-City","27","be BEL","RB","26-335","90",0,0,0,0,1,0,0,0,3,0,42,57,73.7,154,26,31,83.9,13,19,68.4,3,5,60,3,2,1,1,1,49,8,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,42,0,0,NA,1,3,2,3,0,0,2,2,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,5,2,67,1,25,27,15,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,0,1,0,0,0,0,0,0,2,0,2,0,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3889","Danny Ward","Leicester-City","1","wls WAL","GK","29-136","90",0,0,0,0,0,0,0,0,0,0,30,42,71.4,433,9,9,100,14,14,100,7,18,38.9,0,0,0,0,0,30,11,5,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,30,1,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,45,34,45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0,0,0,2,0,0,0,0,0,1,0,100,15,"Leicester City (4-1-4-1)","Everton (4-3-3)","Away","Everton",NA
"3890","Pierre-Emerick Aubameyang","Chelsea","9","ga GAB","FW","33-141","63",0,0,0,0,1,0,1,0,0,0,3,5,60,11,3,4,75,0,1,0,0,0,NA,0,0,0,0,1,5,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,8,2,2,2,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,2,0,0,0,0,0,0,0,0,NA,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
"3891","Armando Broja","Chelsea","18","al ALB","FW","21-057","27",0,0,0,0,0,0,0,0,0,0,2,4,50,0,2,3,66.7,0,0,NA,0,0,NA,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,1,0,10,0,0,4,6,1,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,3,3,0,1,2,0,0,0,1,1,4,20,15,"Chelsea (4-2-3-1)","Arsenal (4-3-3)","Home","Arsenal",NA
